Date - Heure	V_INDEX3
03/05/2026 06:00:00	39618032.000000
03/05/2026 07:00:00	39618952.000000
03/05/2026 08:00:00	39619964.000000
03/05/2026 09:00:00	39621184.000000
03/05/2026 10:00:00	39622736.000000
03/05/2026 11:00:00	39624688.000000
03/05/2026 12:00:00	39626940.000000
03/05/2026 13:00:00	39629352.000000
03/05/2026 14:00:00	39631840.000000
03/05/2026 15:00:00	39634216.000000
03/05/2026 16:00:00	39636368.000000
03/05/2026 17:00:00	39638316.000000
03/05/2026 18:00:00	39640308.000000
03/05/2026 19:00:00	39642156.000000
03/05/2026 20:00:00	39643892.000000
03/05/2026 21:00:00	39645712.000000
03/05/2026 22:00:00	39647496.000000
03/05/2026 23:00:00	39649304.000000
04/05/2026 00:00:00	39651000.000000
04/05/2026 01:00:00	39652260.000000
04/05/2026 02:00:00	39653004.000000
04/05/2026 03:00:00	39653588.000000
04/05/2026 04:00:00	39654104.000000
04/05/2026 05:00:00	39654660.000000
04/05/2026 06:00:00	39655576.000000
04/05/2026 07:00:00	39656552.000000
04/05/2026 08:00:00	39657720.000000
04/05/2026 09:00:00	39659112.000000
04/05/2026 10:00:00	39660732.000000
04/05/2026 11:00:00	39662636.000000
04/05/2026 12:00:00	39664784.000000
04/05/2026 13:00:00	39667112.000000
04/05/2026 14:00:00	39669532.000000
04/05/2026 15:00:00	39671868.000000
04/05/2026 16:00:00	39673980.000000
04/05/2026 17:00:00	39675932.000000
04/05/2026 18:00:00	39677944.000000
04/05/2026 19:00:00	39679840.000000
04/05/2026 20:00:00	39681628.000000
04/05/2026 21:00:00	39683504.000000
04/05/2026 22:00:00	39685320.000000
04/05/2026 23:00:00	39687144.000000
05/05/2026 00:00:00	39688840.000000
05/05/2026 01:00:00	39690112.000000
05/05/2026 02:00:00	39690864.000000
05/05/2026 03:00:00	39691440.000000
05/05/2026 04:00:00	39691980.000000
05/05/2026 05:00:00	39692552.000000
05/05/2026 06:00:00	39693480.000000
05/05/2026 07:00:00	39694468.000000
05/05/2026 08:00:00	39695656.000000
05/05/2026 09:00:00	39697056.000000
05/05/2026 10:00:00	39698668.000000
05/05/2026 11:00:00	39700576.000000
05/05/2026 12:00:00	39702740.000000
05/05/2026 13:00:00	39705080.000000
05/05/2026 14:00:00	39707500.000000
05/05/2026 15:00:00	39709816.000000
05/05/2026 16:00:00	39711920.000000
05/05/2026 17:00:00	39713868.000000
05/05/2026 18:00:00	39715904.000000
05/05/2026 19:00:00	39717816.000000
05/05/2026 20:00:00	39719608.000000
05/05/2026 21:00:00	39721464.000000
05/05/2026 22:00:00	39723264.000000
05/05/2026 23:00:00	39725096.000000
06/05/2026 00:00:00	39726792.000000
06/05/2026 01:00:00	39728068.000000
06/05/2026 02:00:00	39728824.000000
06/05/2026 03:00:00	39729436.000000
06/05/2026 04:00:00	39729996.000000
06/05/2026 05:00:00	39730592.000000
06/05/2026 06:00:00	39731540.000000
06/05/2026 07:00:00	39732544.000000
06/05/2026 08:00:00	39733744.000000
06/05/2026 09:00:00	39735140.000000
06/05/2026 10:00:00	39736756.000000
06/05/2026 11:00:00	39738644.000000
06/05/2026 12:00:00	39740796.000000
06/05/2026 13:00:00	39743112.000000
06/05/2026 14:00:00	39745504.000000
06/05/2026 15:00:00	39747808.000000
06/05/2026 16:00:00	39749924.000000
06/05/2026 17:00:00	39751892.000000
06/05/2026 18:00:00	39753944.000000
06/05/2026 19:00:00	39755864.000000
06/05/2026 20:00:00	39757664.000000
06/05/2026 21:00:00	39759520.000000
06/05/2026 22:00:00	39761316.000000
06/05/2026 23:00:00	39763156.000000
07/05/2026 00:00:00	39764888.000000
07/05/2026 01:00:00	39766208.000000
07/05/2026 02:00:00	39767020.000000
07/05/2026 03:00:00	39767668.000000
07/05/2026 04:00:00	39768240.000000
07/05/2026 05:00:00	39768852.000000
07/05/2026 06:00:00	39769812.000000
07/05/2026 07:00:00	39770812.000000
07/05/2026 08:00:00	39771988.000000
07/05/2026 09:00:00	39773368.000000
07/05/2026 10:00:00	39774992.000000
07/05/2026 11:00:00	39776892.000000
07/05/2026 12:00:00	39779040.000000
07/05/2026 13:00:00	39781344.000000
07/05/2026 14:00:00	39783732.000000
07/05/2026 15:00:00	39785928.000000
07/05/2026 16:00:00	39787888.000000
07/05/2026 17:00:00	39789716.000000
07/05/2026 18:00:00	39791664.000000
07/05/2026 19:00:00	39793492.000000
07/05/2026 20:00:00	39795224.000000
07/05/2026 21:00:00	39797052.000000
07/05/2026 22:00:00	39798840.000000
07/05/2026 23:00:00	39800656.000000
08/05/2026 00:00:00	39802376.000000
08/05/2026 01:00:00	39803692.000000
08/05/2026 02:00:00	39804488.000000
08/05/2026 03:00:00	39805128.000000
08/05/2026 04:00:00	39805712.000000
08/05/2026 05:00:00	39806312.000000
08/05/2026 06:00:00	39807256.000000
08/05/2026 07:00:00	39808256.000000
08/05/2026 08:00:00	39809412.000000
08/05/2026 09:00:00	39810740.000000
08/05/2026 10:00:00	39812272.000000
08/05/2026 11:00:00	39814088.000000
