01/07/2026 20:05:00,204.000
01/07/2026 20:10:00,192.000
01/07/2026 20:15:00,216.000
01/07/2026 20:20:00,192.000
01/07/2026 20:25:00,204.000
01/07/2026 20:30:00,204.000
01/07/2026 20:35:00,168.000
01/07/2026 20:40:00,156.000
01/07/2026 20:45:00,168.000
01/07/2026 20:50:00,168.000
01/07/2026 20:55:00,156.000
01/07/2026 21:00:00,168.000
01/07/2026 21:05:00,168.000
01/07/2026 21:10:00,168.000
01/07/2026 21:15:00,168.000
01/07/2026 21:20:00,168.000
01/07/2026 21:25:00,168.000
01/07/2026 21:30:00,168.000
01/07/2026 21:35:00,180.000
01/07/2026 21:40:00,168.000
01/07/2026 21:45:00,168.000
01/07/2026 21:50:00,168.000
01/07/2026 21:55:00,168.000
01/07/2026 22:00:00,180.000
01/07/2026 22:05:00,168.000
01/07/2026 22:10:00,168.000
01/07/2026 22:15:00,168.000
01/07/2026 22:20:00,180.000
01/07/2026 22:25:00,168.000
01/07/2026 22:30:00,168.000
01/07/2026 22:35:00,168.000
01/07/2026 22:40:00,168.000
01/07/2026 22:45:00,168.000
01/07/2026 22:50:00,156.000
01/07/2026 22:55:00,168.000
01/07/2026 23:00:00,168.000
01/07/2026 23:05:00,168.000
01/07/2026 23:10:00,168.000
01/07/2026 23:15:00,168.000
01/07/2026 23:20:00,156.000
01/07/2026 23:25:00,156.000
01/07/2026 23:30:00,156.000
01/07/2026 23:35:00,156.000
01/07/2026 23:40:00,180.000
01/07/2026 23:45:00,180.000
01/07/2026 23:50:00,192.000
01/07/2026 23:55:00,180.000
02/07/2026,168.000
02/07/2026 00:05:00,180.000
02/07/2026 00:10:00,168.000
02/07/2026 00:15:00,180.000
02/07/2026 00:20:00,168.000
02/07/2026 00:25:00,192.000
02/07/2026 00:30:00,216.000
02/07/2026 00:35:00,204.000
02/07/2026 00:40:00,204.000
02/07/2026 00:45:00,216.000
02/07/2026 00:50:00,204.000
02/07/2026 00:55:00,204.000
02/07/2026 01:00:00,180.000
02/07/2026 01:05:00,132.000
02/07/2026 01:10:00,96.000
02/07/2026 01:15:00,96.000
02/07/2026 01:20:00,96.000
02/07/2026 01:25:00,96.000
02/07/2026 01:30:00,96.000
02/07/2026 01:35:00,96.000
02/07/2026 01:40:00,96.000
02/07/2026 01:45:00,72.000
02/07/2026 01:50:00,60.000
02/07/2026 01:55:00,60.000
02/07/2026 02:00:00,48.000
02/07/2026 02:05:00,60.000
02/07/2026 02:10:00,60.000
02/07/2026 02:15:00,60.000
02/07/2026 02:20:00,60.000
02/07/2026 02:25:00,60.000
02/07/2026 02:30:00,60.000
02/07/2026 02:35:00,72.000
02/07/2026 02:40:00,60.000
02/07/2026 02:45:00,48.000
02/07/2026 02:50:00,60.000
02/07/2026 02:55:00,84.000
02/07/2026 03:00:00,96.000
02/07/2026 03:05:00,84.000
02/07/2026 03:10:00,96.000
02/07/2026 03:15:00,84.000
02/07/2026 03:20:00,84.000
02/07/2026 03:25:00,96.000
02/07/2026 03:30:00,84.000
02/07/2026 03:35:00,84.000
02/07/2026 03:40:00,96.000
02/07/2026 03:45:00,84.000
02/07/2026 03:50:00,96.000
02/07/2026 03:55:00,96.000
02/07/2026 04:00:00,84.000
02/07/2026 04:05:00,96.000
02/07/2026 04:10:00,84.000
02/07/2026 04:15:00,60.000
02/07/2026 04:20:00,60.000
02/07/2026 04:25:00,48.000
02/07/2026 04:30:00,48.000
02/07/2026 04:35:00,60.000
02/07/2026 04:40:00,48.000
02/07/2026 04:45:00,60.000
02/07/2026 04:50:00,48.000
02/07/2026 04:55:00,48.000
