15/11/2025 01:30:00,64.000
15/11/2025 01:45:00,60.000
15/11/2025 02:00:00,60.000
15/11/2025 02:15:00,52.000
15/11/2025 02:30:00,52.000
15/11/2025 02:45:00,48.000
15/11/2025 03:00:00,44.000
15/11/2025 03:15:00,48.000
15/11/2025 03:30:00,44.000
15/11/2025 03:45:00,44.000
15/11/2025 04:00:00,44.000
15/11/2025 04:15:00,40.000
15/11/2025 04:30:00,44.000
15/11/2025 04:45:00,48.000
15/11/2025 05:00:00,44.000
15/11/2025 05:15:00,40.000
15/11/2025 05:30:00,44.000
15/11/2025 05:45:00,48.000
15/11/2025 06:00:00,48.000
15/11/2025 06:15:00,56.000
15/11/2025 06:30:00,64.000
15/11/2025 06:45:00,80.000
15/11/2025 07:00:00,84.000
15/11/2025 07:15:00,72.000
15/11/2025 07:30:00,88.000
15/11/2025 07:45:00,96.000
