04/05/2026 00:15:00,1500.000
04/05/2026 00:30:00,1388.000
04/05/2026 00:45:00,1140.000
04/05/2026 01:00:00,1008.000
04/05/2026 01:15:00,856.000
04/05/2026 01:30:00,760.000
04/05/2026 01:45:00,696.000
04/05/2026 02:00:00,652.000
04/05/2026 02:15:00,616.000
04/05/2026 02:30:00,588.000
04/05/2026 02:45:00,568.000
04/05/2026 03:00:00,556.000
04/05/2026 03:15:00,528.000
04/05/2026 03:30:00,520.000
04/05/2026 03:45:00,520.000
04/05/2026 04:00:00,516.000
04/05/2026 04:15:00,524.000
04/05/2026 04:30:00,532.000
04/05/2026 04:45:00,572.000
04/05/2026 05:00:00,588.000
04/05/2026 05:15:00,672.000
04/05/2026 05:30:00,972.000
04/05/2026 05:45:00,1064.000
04/05/2026 06:00:00,956.000
04/05/2026 06:15:00,972.000
04/05/2026 06:30:00,956.000
04/05/2026 06:45:00,980.000
04/05/2026 07:00:00,996.000
04/05/2026 07:15:00,1092.000
04/05/2026 07:30:00,1144.000
04/05/2026 07:45:00,1188.000
04/05/2026 08:00:00,1252.000
04/05/2026 08:15:00,1308.000
04/05/2026 08:30:00,1368.000
04/05/2026 08:45:00,1420.000
04/05/2026 09:00:00,1452.000
04/05/2026 09:15:00,1520.000
04/05/2026 09:30:00,1580.000
04/05/2026 09:45:00,1664.000
04/05/2026 10:00:00,1716.000
04/05/2026 10:15:00,1804.000
04/05/2026 10:30:00,1860.000
04/05/2026 10:45:00,1944.000
04/05/2026 11:00:00,2004.000
04/05/2026 11:15:00,2048.000
04/05/2026 11:30:00,2112.000
04/05/2026 11:45:00,2184.000
04/05/2026 12:00:00,2244.000
04/05/2026 12:15:00,2280.000
04/05/2026 12:30:00,2320.000
04/05/2026 12:45:00,2352.000
04/05/2026 13:00:00,2368.000
04/05/2026 13:15:00,2384.000
04/05/2026 13:30:00,2412.000
04/05/2026 13:45:00,2420.000
04/05/2026 14:00:00,2468.000
04/05/2026 14:15:00,2408.000
04/05/2026 14:30:00,2360.000
04/05/2026 14:45:00,2300.000
04/05/2026 15:00:00,2256.000
04/05/2026 15:15:00,2196.000
04/05/2026 15:30:00,2144.000
04/05/2026 15:45:00,2080.000
04/05/2026 16:00:00,2032.000
04/05/2026 16:15:00,1984.000
04/05/2026 16:30:00,1964.000
04/05/2026 16:45:00,1932.000
04/05/2026 17:00:00,1916.000
04/05/2026 17:15:00,1924.000
04/05/2026 17:30:00,2096.000
04/05/2026 17:45:00,2044.000
04/05/2026 18:00:00,1992.000
04/05/2026 18:15:00,1944.000
04/05/2026 18:30:00,1904.000
04/05/2026 18:45:00,1868.000
04/05/2026 19:00:00,1848.000
04/05/2026 19:15:00,1832.000
04/05/2026 19:30:00,1784.000
04/05/2026 19:45:00,1780.000
04/05/2026 20:00:00,1760.000
04/05/2026 20:15:00,1764.000
04/05/2026 20:30:00,1864.000
04/05/2026 20:45:00,1976.000
04/05/2026 21:00:00,1892.000
04/05/2026 21:15:00,1848.000
04/05/2026 21:30:00,1796.000
04/05/2026 21:45:00,1784.000
04/05/2026 22:00:00,1816.000
04/05/2026 22:15:00,1840.000
04/05/2026 22:30:00,1844.000
04/05/2026 22:45:00,1820.000
04/05/2026 23:00:00,1792.000
04/05/2026 23:15:00,1764.000
04/05/2026 23:30:00,1736.000
04/05/2026 23:45:00,1684.000
05/05/2026,1608.000
05/05/2026 00:15:00,1504.000
05/05/2026 00:30:00,1400.000
05/05/2026 00:45:00,1160.000
05/05/2026 01:00:00,1024.000
05/05/2026 01:15:00,856.000
05/05/2026 01:30:00,780.000
05/05/2026 01:45:00,708.000
05/05/2026 02:00:00,648.000
05/05/2026 02:15:00,608.000
05/05/2026 02:30:00,584.000
05/05/2026 02:45:00,564.000
05/05/2026 03:00:00,552.000
05/05/2026 03:15:00,544.000
05/05/2026 03:30:00,548.000
05/05/2026 03:45:00,536.000
05/05/2026 04:00:00,528.000
05/05/2026 04:15:00,532.000
05/05/2026 04:30:00,540.000
05/05/2026 04:45:00,592.000
05/05/2026 05:00:00,628.000
05/05/2026 05:15:00,680.000
05/05/2026 05:30:00,992.000
05/05/2026 05:45:00,1076.000
05/05/2026 06:00:00,972.000
05/05/2026 06:15:00,980.000
05/05/2026 06:30:00,964.000
05/05/2026 06:45:00,996.000
05/05/2026 07:00:00,1020.000
05/05/2026 07:15:00,1104.000
05/05/2026 07:30:00,1176.000
05/05/2026 07:45:00,1200.000
05/05/2026 08:00:00,1268.000
05/05/2026 08:15:00,1336.000
05/05/2026 08:30:00,1368.000
05/05/2026 08:45:00,1412.000
05/05/2026 09:00:00,1468.000
05/05/2026 09:15:00,1520.000
05/05/2026 09:30:00,1568.000
05/05/2026 09:45:00,1652.000
05/05/2026 10:00:00,1708.000
05/05/2026 10:15:00,1800.000
05/05/2026 10:30:00,1880.000
05/05/2026 10:45:00,1932.000
05/05/2026 11:00:00,2000.000
05/05/2026 11:15:00,2076.000
05/05/2026 11:30:00,2124.000
05/05/2026 11:45:00,2204.000
05/05/2026 12:00:00,2244.000
05/05/2026 12:15:00,2288.000
05/05/2026 12:30:00,2320.000
05/05/2026 12:45:00,2368.000
05/05/2026 13:00:00,2380.000
05/05/2026 13:15:00,2392.000
05/05/2026 13:30:00,2404.000
05/05/2026 13:45:00,2416.000
05/05/2026 14:00:00,2468.000
05/05/2026 14:15:00,2404.000
05/05/2026 14:30:00,2340.000
05/05/2026 14:45:00,2292.000
05/05/2026 15:00:00,2240.000
05/05/2026 15:15:00,2184.000
05/05/2026 15:30:00,2136.000
05/05/2026 15:45:00,2064.000
05/05/2026 16:00:00,2024.000
05/05/2026 16:15:00,1988.000
05/05/2026 16:30:00,1952.000
05/05/2026 16:45:00,1940.000
05/05/2026 17:00:00,1924.000
05/05/2026 17:15:00,1940.000
05/05/2026 17:30:00,2124.000
05/05/2026 17:45:00,2064.000
05/05/2026 18:00:00,2012.000
05/05/2026 18:15:00,1948.000
05/05/2026 18:30:00,1932.000
05/05/2026 18:45:00,1912.000
05/05/2026 19:00:00,1860.000
05/05/2026 19:15:00,1800.000
05/05/2026 19:30:00,1796.000
05/05/2026 19:45:00,1800.000
05/05/2026 20:00:00,1788.000
05/05/2026 20:15:00,1744.000
05/05/2026 20:30:00,1820.000
05/05/2026 20:45:00,1956.000
05/05/2026 21:00:00,1900.000
05/05/2026 21:15:00,1848.000
05/05/2026 21:30:00,1796.000
05/05/2026 21:45:00,1768.000
05/05/2026 22:00:00,1788.000
05/05/2026 22:15:00,1844.000
05/05/2026 22:30:00,1848.000
05/05/2026 22:45:00,1844.000
05/05/2026 23:00:00,1800.000
05/05/2026 23:15:00,1784.000
05/05/2026 23:30:00,1736.000
05/05/2026 23:45:00,1660.000
06/05/2026,1608.000
06/05/2026 00:15:00,1516.000
06/05/2026 00:30:00,1416.000
06/05/2026 00:45:00,1144.000
06/05/2026 01:00:00,1012.000
06/05/2026 01:15:00,848.000
06/05/2026 01:30:00,784.000
06/05/2026 01:45:00,712.000
06/05/2026 02:00:00,672.000
06/05/2026 02:15:00,636.000
06/05/2026 02:30:00,624.000
06/05/2026 02:45:00,608.000
06/05/2026 03:00:00,580.000
06/05/2026 03:15:00,572.000
06/05/2026 03:30:00,564.000
06/05/2026 03:45:00,556.000
06/05/2026 04:00:00,548.000
06/05/2026 04:15:00,552.000
06/05/2026 04:30:00,576.000
06/05/2026 04:45:00,624.000
06/05/2026 05:00:00,632.000
06/05/2026 05:15:00,696.000
06/05/2026 05:30:00,1004.000
06/05/2026 05:45:00,1084.000
06/05/2026 06:00:00,996.000
06/05/2026 06:15:00,1012.000
06/05/2026 06:30:00,980.000
06/05/2026 06:45:00,992.000
06/05/2026 07:00:00,1040.000
06/05/2026 07:15:00,1128.000
06/05/2026 07:30:00,1168.000
06/05/2026 07:45:00,1224.000
06/05/2026 08:00:00,1284.000
06/05/2026 08:15:00,1336.000
06/05/2026 08:30:00,1368.000
06/05/2026 08:45:00,1416.000
06/05/2026 09:00:00,1456.000
06/05/2026 09:15:00,1512.000
06/05/2026 09:30:00,1572.000
06/05/2026 09:45:00,1656.000
06/05/2026 10:00:00,1712.000
06/05/2026 10:15:00,1780.000
06/05/2026 10:30:00,1864.000
06/05/2026 10:45:00,1928.000
06/05/2026 11:00:00,1996.000
06/05/2026 11:15:00,2068.000
06/05/2026 11:30:00,2136.000
06/05/2026 11:45:00,2180.000
06/05/2026 12:00:00,2228.000
06/05/2026 12:15:00,2268.000
06/05/2026 12:30:00,2316.000
06/05/2026 12:45:00,2340.000
06/05/2026 13:00:00,2344.000
06/05/2026 13:15:00,2360.000
06/05/2026 13:30:00,2372.000
06/05/2026 13:45:00,2380.000
06/05/2026 14:00:00,2444.000
06/05/2026 14:15:00,2364.000
06/05/2026 14:30:00,2320.000
06/05/2026 14:45:00,2280.000
06/05/2026 15:00:00,2236.000
06/05/2026 15:15:00,2192.000
06/05/2026 15:30:00,2164.000
06/05/2026 15:45:00,2084.000
06/05/2026 16:00:00,2028.000
06/05/2026 16:15:00,1988.000
06/05/2026 16:30:00,1984.000
06/05/2026 16:45:00,1964.000
06/05/2026 17:00:00,1940.000
06/05/2026 17:15:00,1976.000
06/05/2026 17:30:00,2140.000
06/05/2026 17:45:00,2084.000
06/05/2026 18:00:00,2016.000
06/05/2026 18:15:00,1968.000
06/05/2026 18:30:00,1936.000
06/05/2026 18:45:00,1912.000
06/05/2026 19:00:00,1864.000
06/05/2026 19:15:00,1824.000
06/05/2026 19:30:00,1808.000
06/05/2026 19:45:00,1800.000
06/05/2026 20:00:00,1768.000
06/05/2026 20:15:00,1756.000
06/05/2026 20:30:00,1812.000
06/05/2026 20:45:00,1952.000
06/05/2026 21:00:00,1908.000
06/05/2026 21:15:00,1848.000
06/05/2026 21:30:00,1784.000
06/05/2026 21:45:00,1752.000
06/05/2026 22:00:00,1776.000
06/05/2026 22:15:00,1852.000
06/05/2026 22:30:00,1860.000
06/05/2026 22:45:00,1848.000
06/05/2026 23:00:00,1808.000
06/05/2026 23:15:00,1796.000
06/05/2026 23:30:00,1764.000
06/05/2026 23:45:00,1724.000
07/05/2026,1640.000
07/05/2026 00:15:00,1548.000
07/05/2026 00:30:00,1444.000
07/05/2026 00:45:00,1192.000
07/05/2026 01:00:00,1088.000
07/05/2026 01:15:00,920.000
07/05/2026 01:30:00,832.000
07/05/2026 01:45:00,764.000
07/05/2026 02:00:00,716.000
07/05/2026 02:15:00,696.000
07/05/2026 02:30:00,656.000
07/05/2026 02:45:00,640.000
07/05/2026 03:00:00,608.000
07/05/2026 03:15:00,580.000
07/05/2026 03:30:00,568.000
07/05/2026 03:45:00,572.000
07/05/2026 04:00:00,576.000
07/05/2026 04:15:00,584.000
07/05/2026 04:30:00,596.000
07/05/2026 04:45:00,632.000
07/05/2026 05:00:00,652.000
07/05/2026 05:15:00,728.000
07/05/2026 05:30:00,1044.000
07/05/2026 05:45:00,1104.000
07/05/2026 06:00:00,980.000
07/05/2026 06:15:00,992.000
07/05/2026 06:30:00,996.000
07/05/2026 06:45:00,988.000
07/05/2026 07:00:00,1024.000
07/05/2026 07:15:00,1096.000
07/05/2026 07:30:00,1164.000
07/05/2026 07:45:00,1204.000
07/05/2026 08:00:00,1228.000
07/05/2026 08:15:00,1300.000
07/05/2026 08:30:00,1360.000
07/05/2026 08:45:00,1408.000
07/05/2026 09:00:00,1448.000
07/05/2026 09:15:00,1516.000
07/05/2026 09:30:00,1576.000
07/05/2026 09:45:00,1656.000
07/05/2026 10:00:00,1732.000
07/05/2026 10:15:00,1792.000
07/05/2026 10:30:00,1848.000
07/05/2026 10:45:00,1932.000
07/05/2026 11:00:00,2012.000
07/05/2026 11:15:00,2060.000
07/05/2026 11:30:00,2124.000
07/05/2026 11:45:00,2180.000
07/05/2026 12:00:00,2232.000
07/05/2026 12:15:00,2264.000
07/05/2026 12:30:00,2312.000
07/05/2026 12:45:00,2324.000
07/05/2026 13:00:00,2328.000
07/05/2026 13:15:00,2348.000
07/05/2026 13:30:00,2372.000
07/05/2026 13:45:00,2384.000
07/05/2026 14:00:00,2448.000
07/05/2026 14:15:00,2364.000
07/05/2026 14:30:00,2192.000
07/05/2026 14:45:00,2140.000
07/05/2026 15:00:00,2088.000
07/05/2026 15:15:00,2032.000
07/05/2026 15:30:00,1988.000
07/05/2026 15:45:00,1936.000
07/05/2026 16:00:00,1884.000
07/05/2026 16:15:00,1844.000
07/05/2026 16:30:00,1800.000
07/05/2026 16:45:00,1780.000
07/05/2026 17:00:00,1892.000
07/05/2026 17:15:00,1904.000
07/05/2026 17:30:00,2064.000
07/05/2026 17:45:00,1940.000
07/05/2026 18:00:00,1880.000
07/05/2026 18:15:00,1900.000
07/05/2026 18:30:00,1844.000
07/05/2026 18:45:00,1796.000
07/05/2026 19:00:00,1780.000
07/05/2026 19:15:00,1744.000
07/05/2026 19:30:00,1728.000
07/05/2026 19:45:00,1732.000
07/05/2026 20:00:00,1720.000
07/05/2026 20:15:00,1724.000
07/05/2026 20:30:00,1792.000
07/05/2026 20:45:00,1936.000
07/05/2026 21:00:00,1852.000
07/05/2026 21:15:00,1824.000
07/05/2026 21:30:00,1780.000
07/05/2026 21:45:00,1768.000
07/05/2026 22:00:00,1784.000
07/05/2026 22:15:00,1824.000
07/05/2026 22:30:00,1820.000
07/05/2026 22:45:00,1832.000
07/05/2026 23:00:00,1800.000
07/05/2026 23:15:00,1792.000
07/05/2026 23:30:00,1764.000
07/05/2026 23:45:00,1700.000
08/05/2026,1632.000
08/05/2026 00:15:00,1544.000
08/05/2026 00:30:00,1448.000
08/05/2026 00:45:00,1216.000
08/05/2026 01:00:00,1072.000
08/05/2026 01:15:00,912.000
08/05/2026 01:30:00,820.000
08/05/2026 01:45:00,752.000
08/05/2026 02:00:00,712.000
08/05/2026 02:15:00,684.000
08/05/2026 02:30:00,644.000
08/05/2026 02:45:00,624.000
08/05/2026 03:00:00,608.000
08/05/2026 03:15:00,596.000
08/05/2026 03:30:00,584.000
08/05/2026 03:45:00,576.000
08/05/2026 04:00:00,576.000
08/05/2026 04:15:00,576.000
08/05/2026 04:30:00,584.000
08/05/2026 04:45:00,616.000
08/05/2026 05:00:00,648.000
08/05/2026 05:15:00,712.000
08/05/2026 05:30:00,1028.000
08/05/2026 05:45:00,1068.000
08/05/2026 06:00:00,984.000
08/05/2026 06:15:00,996.000
08/05/2026 06:30:00,988.000
08/05/2026 06:45:00,996.000
08/05/2026 07:00:00,1016.000
08/05/2026 07:15:00,1104.000
08/05/2026 07:30:00,1140.000
08/05/2026 07:45:00,1188.000
08/05/2026 08:00:00,1204.000
08/05/2026 08:15:00,1256.000
08/05/2026 08:30:00,1304.000
08/05/2026 08:45:00,1340.000
08/05/2026 09:00:00,1388.000
08/05/2026 09:15:00,1436.000
08/05/2026 09:30:00,1488.000
08/05/2026 09:45:00,1564.000
08/05/2026 10:00:00,1636.000
08/05/2026 10:15:00,1700.000
08/05/2026 10:30:00,1784.000
08/05/2026 10:45:00,1844.000
08/05/2026 11:00:00,1936.000
08/05/2026 11:15:00,1996.000
